user_id,outfit_id,interaction,trained
346,2152,skip,True
346,1980,skip,True
346,2272,skip,True
346,2248,skip,True
346,2515,skip,True
346,2521,skip,True
346,1880,like,True
346,2550,skip,True
346,2201,skip,True
346,1925,skip,True
346,1868,skip,True
346,2452,skip,True
346,1722,skip,True
346,2448,like,True
346,2848,skip,True
346,2551,skip,True
346,2277,skip,True
346,2187,skip,True
346,1930,skip,True
346,1631,skip,True
346,2198,skip,True
346,2594,skip,True
346,2455,skip,True
346,1697,skip,True
346,1858,skip,True
346,2260,skip,True
346,2836,skip,True
346,2225,skip,True
346,1901,skip,True
346,1915,skip,True
346,1657,skip,True
346,2151,skip,True
346,1932,skip,True
346,2513,skip,True
346,2181,skip,True
346,2231,skip,True
346,1941,skip,True
346,2165,skip,True
346,1707,skip,True
346,2255,skip,True
346,1633,skip,True
346,2017,skip,True
346,1910,skip,True
346,2195,skip,True
346,1662,like,True
346,1952,skip,True
346,1929,skip,True
346,2161,skip,True
346,2812,skip,True
346,1920,like,True
346,2540,skip,True
346,2833,skip,True
346,2821,skip,True
346,2475,skip,True
346,2230,skip,True
346,2519,skip,True
346,2440,like,True
346,2855,skip,True
346,2245,skip,True
346,2220,skip,True
346,1865,skip,True
346,2254,skip,True
346,2859,skip,True
346,2443,skip,True
346,1643,skip,True
346,2849,skip,True
346,1873,skip,True
346,2004,skip,True
346,1686,like,True
346,2538,skip,True
346,1728,skip,True
346,2596,skip,True
346,2570,skip,True
346,2827,skip,True
346,2600,skip,True
346,1641,skip,True
346,2841,skip,True
346,2574,skip,True
346,1698,skip,True
346,2462,skip,True
346,1677,skip,True
346,1988,skip,True
346,2261,skip,True
346,2481,skip,True
346,1953,skip,True
346,1912,like,True
346,1637,skip,True
346,2536,skip,True
346,2491,skip,True
346,2463,skip,True
346,1717,skip,True
346,2863,like,True
346,2534,skip,True
346,1632,skip,True
346,1970,like,True
346,2809,skip,True
346,1672,skip,True
346,1664,skip,True
346,2539,skip,True
346,1654,skip,True
346,1968,skip,True
346,2459,skip,True
346,1889,skip,True
346,2170,skip,True
346,2584,like,True
346,2460,skip,True
346,1666,skip,True
346,1696,skip,True
346,2467,skip,True
346,1891,skip,True
346,2274,skip,True
346,1680,like,True
346,2192,skip,True
346,2236,skip,True
346,2147,skip,True
346,2864,skip,True
346,2477,skip,True
346,1973,skip,True
346,2553,skip,True
346,1923,like,True
346,1886,skip,True
346,1708,skip,True
346,2509,skip,True
346,2544,skip,True
346,2148,skip,True
346,2239,skip,True
346,2542,skip,True
346,2159,skip,True
346,2825,skip,True
346,1658,skip,True
346,2271,skip,True
346,2228,like,True
346,2281,skip,True
346,2599,skip,True
346,2498,skip,True
346,2829,skip,True
346,2507,skip,True
346,2564,skip,True
346,1870,skip,True
346,2595,like,True
346,2157,skip,True
346,2472,skip,True
346,1896,skip,True
346,2552,skip,True
346,1864,skip,True
346,2449,skip,True
346,2529,skip,True
346,1702,skip,True
346,2022,skip,True
346,2221,skip,True
346,2208,skip,True
346,1986,skip,True
346,2482,skip,True
346,2216,skip,True
346,1825,skip,True
346,2259,like,True
346,2638,skip,True
346,2296,skip,True
346,2631,skip,True
346,2838,skip,True
346,2199,skip,True
346,2370,skip,True
346,2484,skip,True
346,1981,skip,True
346,1701,skip,True
346,1943,skip,True
346,2405,skip,True
346,2361,skip,True
346,2641,skip,True
346,1909,skip,True
346,2555,skip,True
346,2687,skip,True
346,2300,skip,True
346,1926,skip,True
346,2094,skip,True
346,2852,skip,True
346,1780,skip,True
346,2576,skip,True
346,1866,skip,True
346,2048,skip,True
346,2113,skip,True
346,2431,skip,True
346,1784,like,True
346,1857,like,True
346,2330,skip,True
346,2562,like,True
346,2324,skip,True
346,2794,like,True
346,2275,skip,True
346,2673,skip,True
346,2661,skip,True
346,2416,skip,True
346,2252,skip,True
346,2241,like,True
346,1772,skip,True
346,2800,skip,True
346,2686,skip,True
346,1670,skip,True
346,2037,skip,True
346,2058,like,True
346,2062,skip,True
346,2601,skip,True
346,2623,like,True
346,2696,skip,True
346,2830,skip,True
346,2031,skip,True
346,2085,skip,True
346,2856,skip,True
346,1969,like,True
346,1737,like,True
346,1882,like,True
346,2251,skip,True
346,2021,skip,True
346,2111,skip,True
346,2675,skip,True
346,2061,skip,True
346,2414,skip,True
346,2001,skip,True
346,1755,skip,True
346,1841,skip,True
346,2249,skip,True
346,2629,skip,True
346,1789,like,True
346,1951,skip,True
346,2657,skip,True
346,2190,skip,True
346,2820,skip,True
346,2535,skip,True
346,2232,skip,True
346,2295,skip,True
346,2738,skip,True
346,2605,skip,True
346,1853,skip,True
346,2057,skip,True
346,2749,skip,True
346,2503,skip,True
346,2548,like,True
346,1995,skip,True
346,1799,skip,True
346,2206,skip,True
346,2579,skip,True
346,2146,skip,True
346,2118,skip,True
347,1110,preference,True
347,265,preference,True
347,709,preference,True
347,571,preference,True
347,696,preference,True
347,770,like,True
347,1498,skip,True
347,1325,like,True
347,650,skip,True
347,151,like,True
347,637,skip,True
347,212,like,True
347,1584,skip,True
347,572,skip,True
347,1600,skip,True
347,43,skip,True
347,907,skip,True
347,137,like,True
347,922,skip,True
347,325,skip,True
347,210,skip,True
347,1589,skip,True
347,1388,skip,True
347,1369,skip,True
347,1592,skip,True
347,1582,skip,True
347,1327,skip,True
347,1178,skip,True
347,1595,skip,True
347,1054,like,True
347,1614,skip,True
347,1173,skip,True
347,910,skip,True
347,692,like,True
347,1623,skip,True
347,529,skip,True
347,56,skip,True
347,1581,like,True
347,1626,skip,True
347,1630,skip,True
347,463,skip,True
347,8,skip,True
347,1133,skip,True
347,1015,skip,True
347,114,like,True
347,122,like,True
347,695,skip,True
347,1269,skip,True
347,563,skip,True
347,1344,skip,True
347,1615,skip,True
347,1458,skip,True
347,1471,skip,True
347,1628,skip,True
347,1336,skip,True
347,387,skip,True
347,666,skip,True
347,647,skip,True
347,271,skip,True
347,912,skip,True
347,1345,skip,True
347,1572,skip,True
347,1056,skip,True
347,1477,skip,True
347,218,skip,True
347,857,like,True
347,876,skip,True
347,903,skip,True
347,867,skip,True
347,35,skip,True
347,1609,skip,True
347,415,skip,True
347,1459,skip,True
347,1469,skip,True
347,1081,like,True
347,20,skip,True
347,1622,skip,True
347,724,like,True
347,1606,skip,True
347,1586,skip,True
347,1497,skip,True
347,1180,like,True
347,607,skip,True
347,1463,skip,True
347,488,skip,True
347,26,skip,True
347,884,skip,True
347,1368,skip,True
347,1074,skip,True
347,1569,skip,True
347,923,skip,True
347,63,skip,True
347,232,skip,True
347,1334,skip,True
347,1456,skip,True
347,1276,skip,True
347,1415,skip,True
347,1349,skip,True
347,1452,skip,True
347,1601,skip,True
347,579,skip,True
347,1607,skip,True
347,1425,skip,True
347,216,skip,True
347,1050,skip,True
347,878,skip,True
347,1036,skip,True
347,337,skip,True
347,1627,skip,True
347,1588,skip,True
347,703,skip,True
347,64,skip,True
347,859,like,True
347,776,skip,True
347,123,skip,True
347,591,skip,True
347,46,skip,True
347,758,skip,True
347,329,skip,True
347,872,skip,True
347,286,skip,True
347,85,skip,True
347,1598,skip,True
347,1594,skip,True
347,6,skip,True
347,1126,skip,True
347,299,skip,True
347,1570,skip,True
347,1319,skip,True
347,243,skip,True
347,1596,skip,True
347,690,skip,True
347,1591,skip,True
347,807,like,True
347,127,skip,True
347,1621,like,True
347,1405,skip,True
347,917,like,True
347,1262,skip,True
347,136,skip,True
347,1320,skip,True
347,57,skip,True
347,1597,skip,True
347,90,skip,True
347,1574,skip,True
347,1603,skip,True
347,1151,skip,True
347,786,skip,True
347,1624,skip,True
347,34,like,True
347,828,like,True
347,148,skip,True
347,1162,skip,True
347,1069,skip,True
347,1576,skip,True
347,1065,skip,True
347,1620,skip,True
347,251,skip,True
347,623,skip,True
347,129,skip,True
347,1411,skip,True
347,950,skip,True
347,434,skip,True
347,593,skip,True
347,948,skip,True
347,1515,skip,True
347,1618,skip,True
347,255,skip,True
347,145,skip,True
347,428,skip,True
347,307,skip,True
347,540,skip,True
347,1195,skip,True
347,531,skip,True
347,928,like,True
347,433,skip,True
347,138,skip,True
347,1590,skip,True
347,186,skip,True
347,871,skip,True
347,908,like,True
347,1367,skip,True
347,54,skip,True
347,525,skip,True
347,925,skip,True
347,39,like,True
347,1431,skip,True
347,682,skip,True
347,725,skip,True
347,1533,skip,True
347,1508,skip,True
347,323,skip,True
347,1413,skip,True
347,1205,skip,True
347,587,skip,True
347,688,skip,True
347,578,like,True
347,723,skip,True
347,487,skip,True
347,1391,skip,True
347,1610,skip,True
347,1409,skip,True
347,602,like,True
347,929,skip,True
347,125,skip,True
347,297,skip,True
347,1160,skip,True
347,983,skip,True
347,767,skip,True
347,739,skip,True
347,1000,skip,True
347,248,skip,True
347,728,like,True
347,755,skip,True
347,1341,skip,True
347,858,skip,True
347,512,skip,True
347,1453,skip,True
347,995,like,True
347,971,skip,True
347,1399,skip,True
347,11,skip,True
347,414,skip,True
347,1136,skip,True
347,206,skip,True
347,13,skip,True
348,941,preference,True
348,979,preference,True
348,293,preference,True
348,558,preference,True
348,720,preference,True
348,1514,like,True
348,176,like,True
348,1074,skip,True
348,1226,skip,True
348,575,skip,True
348,475,skip,True
348,849,skip,True
348,734,skip,True
348,932,skip,True
348,1002,skip,True
348,529,skip,True
348,1190,skip,True
348,678,skip,True
348,1063,skip,True
348,1076,skip,True
348,33,skip,True
348,1492,like,True
348,1483,skip,True
348,632,skip,True
348,1252,skip,True
348,424,skip,True
348,666,skip,True
348,1293,skip,True
348,251,skip,True
348,1306,like,True
348,934,skip,True
348,772,skip,True
348,210,skip,True
348,135,skip,True
348,1344,skip,True
348,244,skip,True
348,597,skip,True
348,285,skip,True
348,337,skip,True
348,1046,like,True
348,1481,skip,True
348,306,skip,True
348,453,skip,True
348,1158,skip,True
348,231,skip,True
348,1536,skip,True
348,644,skip,True
348,1169,skip,True
348,81,skip,True
348,492,skip,True
348,482,skip,True
348,1342,skip,True
348,900,skip,True
348,314,skip,True
348,684,skip,True
348,626,skip,True
348,192,skip,True
348,1493,skip,True
348,190,like,True
348,696,skip,True
348,817,skip,True
348,1320,skip,True
348,405,like,True
348,1451,skip,True
348,1523,skip,True
348,1424,skip,True
348,42,skip,True
348,800,like,True
348,1486,skip,True
348,593,skip,True
348,1053,skip,True
348,756,skip,True
348,189,skip,True
348,1038,skip,True
348,46,skip,True
348,390,skip,True
348,320,skip,True
348,1207,like,True
348,1052,skip,True
348,1260,skip,True
348,1538,skip,True
348,1559,like,True
348,75,skip,True
348,61,skip,True
348,1547,like,True
348,835,skip,True
348,1089,like,True
348,147,skip,True
348,287,skip,True
348,1352,skip,True
348,460,skip,True
348,1020,like,True
348,1285,skip,True
348,893,skip,True
348,996,skip,True
348,200,skip,True
348,1065,skip,True
348,1037,skip,True
348,1167,skip,True
348,504,skip,True
348,1364,skip,True
348,508,skip,True
348,621,skip,True
348,892,skip,True
348,1389,skip,True
348,768,skip,True
348,1272,skip,True
348,608,skip,True
348,1044,like,True
348,388,skip,True
348,956,skip,True
348,851,skip,True
348,1062,skip,True
348,499,skip,True
348,429,skip,True
348,467,skip,True
348,1181,like,True
348,697,skip,True
348,324,skip,True
348,969,skip,True
348,648,skip,True
348,1419,skip,True
348,1478,skip,True
348,465,skip,True
348,1047,skip,True
348,1213,skip,True
348,760,skip,True
348,1455,like,True
348,1,skip,True
348,1247,skip,True
348,1476,skip,True
348,279,skip,True
348,1078,skip,True
348,797,skip,True
348,1615,skip,True
348,20,like,True
348,812,skip,True
348,1289,skip,True
348,50,skip,True
348,999,skip,True
348,1090,skip,True
348,1171,skip,True
348,472,skip,True
348,440,skip,True
348,1620,like,True
348,1394,skip,True
348,759,skip,True
348,53,skip,True
348,828,skip,True
348,857,skip,True
348,815,skip,True
348,186,skip,True
348,1205,skip,True
348,495,skip,True
348,639,skip,True
348,901,skip,True
348,599,skip,True
348,40,like,True
348,1215,skip,True
348,166,skip,True
348,1550,skip,True
348,1561,skip,True
348,448,skip,True
348,591,skip,True
348,308,skip,True
349,1985,preference,True
349,2179,preference,True
349,2691,preference,True
349,2357,preference,True
349,1974,preference,True
349,2752,skip,True
349,2057,skip,True
349,2379,skip,True
349,2672,skip,True
349,2696,like,True
349,2758,skip,True
349,2653,like,True
349,1785,skip,True
349,2748,skip,True
349,1815,like,True
349,2396,skip,True
349,2642,skip,True
349,2385,skip,True
349,2094,skip,True
349,2438,like,True
349,2119,skip,True
349,1734,skip,True
349,2100,skip,True
349,1763,skip,True
349,2381,skip,True
349,2711,skip,True
349,1825,skip,True
349,1830,skip,True
349,2804,skip,True
349,2688,skip,True
349,2787,skip,True
349,2029,skip,True
349,2644,skip,True
349,2415,skip,True
349,2730,skip,True
349,2430,skip,True
349,2142,skip,True
349,1788,skip,True
349,2775,skip,True
349,2708,skip,True
349,2146,skip,True
349,2048,skip,True
349,2036,skip,True
349,2607,skip,True
349,2312,like,True
349,2633,like,True
349,2406,skip,True
349,2643,skip,True
349,2663,skip,True
349,2363,skip,True
349,2065,skip,True
349,2129,skip,True
349,2064,skip,True
349,2313,skip,True
349,2063,skip,True
349,2120,skip,True
349,2121,skip,True
349,1786,skip,True
349,2703,skip,True
349,2299,skip,True
349,1857,skip,True
349,2426,skip,True
349,2134,skip,True
349,1767,skip,True
349,2727,skip,True
349,2394,skip,True
349,2041,skip,True
349,1731,like,True
349,2311,skip,True
349,2794,skip,True
349,2709,skip,True
349,2070,skip,True
349,2682,skip,True
349,1852,skip,True
349,2055,skip,True
349,2619,skip,True
349,1733,skip,True
349,2399,skip,True
349,2624,skip,True
349,2061,skip,True
349,2623,like,True
349,2795,skip,True
349,2743,skip,True
349,2628,like,True
349,2725,skip,True
349,2388,skip,True
349,2437,skip,True
349,2371,skip,True
349,2694,skip,True
349,2384,skip,True
349,1739,skip,True
349,2039,skip,True
349,2349,skip,True
349,2729,skip,True
349,2290,skip,True
349,2646,skip,True
349,2737,skip,True
349,1850,skip,True
349,1824,like,True
349,2068,skip,True
349,2091,skip,True
349,2721,skip,True
349,2398,skip,True
349,2323,skip,True
349,2697,like,True
349,1742,skip,True
349,1801,skip,True
349,2664,skip,True
349,2086,skip,True
349,1751,skip,True
349,1853,skip,True
349,2504,skip,True
349,2645,skip,True
349,1760,skip,True
349,2076,skip,True
349,2059,skip,True
349,2702,skip,True
349,1761,skip,True
349,2401,skip,True
349,1797,skip,True
349,2791,skip,True
349,2610,skip,True
349,2085,skip,True
349,2318,skip,True
349,2343,skip,True
349,2420,skip,True
349,1784,skip,True
349,1768,skip,True
349,2405,skip,True
349,2067,skip,True
349,2114,skip,True
349,2373,skip,True
349,1851,skip,True
349,2789,skip,True
349,2719,skip,True
349,2035,skip,True
349,2400,skip,True
349,2742,skip,True
349,2348,skip,True
349,2333,skip,True
349,1835,skip,True
349,2756,skip,True
349,1780,like,True
349,1829,skip,True
349,1765,skip,True
349,2106,skip,True
349,1805,skip,True
349,2403,skip,True
349,2771,skip,True
349,2421,skip,True
349,2330,skip,True
349,2047,skip,True
349,2413,skip,True
349,2632,skip,True
349,2753,skip,True
349,2285,skip,True
349,1752,skip,True
349,2351,skip,True
349,2139,skip,True
349,2722,skip,True
349,1769,like,True
349,2692,skip,True
349,2341,skip,True
349,2347,skip,True
349,2754,like,True
349,2652,skip,True
349,2695,like,True
349,1770,skip,True
349,2723,skip,True
349,2367,skip,True
349,2768,skip,True
349,1828,skip,True
349,2707,skip,True
349,2673,skip,True
349,1740,skip,True
349,2618,skip,True
349,2324,skip,True
349,2788,skip,True
349,1837,like,True
349,1838,skip,True
349,2130,skip,True
349,2038,skip,True
349,2762,skip,True
349,2049,skip,True
349,2072,like,True
349,2095,like,True
349,2637,skip,True
349,1748,skip,True
349,2617,skip,True
349,2133,skip,True
349,1816,skip,True
349,2115,skip,True
349,2298,skip,True
349,2338,skip,True
349,2083,like,True
349,2613,skip,True
349,2714,skip,True
349,2684,skip,True
349,1787,skip,True
349,2090,skip,True
349,1783,skip,True
349,1766,skip,True
349,1732,skip,True
349,2030,skip,True
349,2434,skip,True
349,1826,skip,True
349,2724,skip,True
349,2408,skip,True
349,2777,skip,True
349,2411,skip,True
349,1781,skip,True
349,2375,skip,True
349,2717,skip,True
349,2263,like,True
349,2026,skip,True
349,1940,skip,True
349,2037,skip,True
349,2760,skip,True
349,2764,skip,True
349,2738,skip,True
349,2833,skip,True
349,1718,skip,True
349,2439,skip,True
349,2736,skip,True
349,2293,skip,True
349,2021,skip,True
349,2054,skip,True
349,1635,skip,True
349,2641,skip,True
349,1687,skip,True
349,2800,skip,True
349,2847,skip,True
349,1972,like,True
349,2625,skip,True
349,1983,skip,True
349,2162,skip,True
349,2419,skip,True
349,2612,skip,True
349,2122,skip,True
349,2019,skip,True
349,2815,skip,True
349,2246,skip,True
349,2472,skip,True
349,2541,skip,True
349,2713,skip,True
349,2003,skip,True
349,2322,like,True
349,2580,skip,True
349,2253,skip,True
349,2193,skip,True
349,2545,skip,True
349,1723,skip,True
349,1912,skip,True
349,1901,skip,True
349,2579,like,True
349,2598,skip,True
349,2203,skip,True
349,2806,skip,True
349,2710,skip,True
349,1714,skip,True
349,1682,skip,True
349,1694,skip,True
349,1705,skip,True
349,2309,like,True
349,1856,skip,True
349,2480,skip,True
349,2499,skip,True
349,2279,skip,True
349,1886,skip,True
349,2149,skip,True
349,2301,skip,True
349,2360,skip,True
349,2378,skip,True
349,2316,skip,True
349,2015,skip,True
349,2823,like,True
349,2551,skip,True
349,2181,skip,True
349,2556,skip,True
349,2345,skip,True
349,2264,skip,True
349,2451,skip,True
349,2781,skip,True
349,2045,skip,True
349,1685,skip,True
349,1741,skip,True
349,2066,skip,True
349,2718,skip,True
349,1707,skip,True
349,1792,skip,True
349,2058,skip,True
349,2761,skip,True
349,2510,skip,True
349,2849,skip,True
349,2117,skip,True
349,2638,skip,True
349,2180,skip,True
349,2540,skip,True
349,2848,skip,True
349,2254,skip,True
350,2777,preference,True
350,2843,preference,True
350,1964,preference,True
350,2396,preference,True
350,2094,preference,True
350,1880,skip,True
350,2856,skip,True
350,2813,skip,True
350,1666,skip,True
350,2250,skip,True
350,2221,skip,True
350,1902,skip,True
350,2550,skip,True
350,2156,skip,True
350,2566,skip,True
350,2581,skip,True
350,1950,skip,True
350,1675,skip,True
350,1971,skip,True
350,2198,skip,True
350,2514,skip,True
350,2446,like,True
350,1676,like,True
350,1712,skip,True
350,2222,skip,True
350,1991,skip,True
350,2593,skip,True
350,1986,skip,True
350,2267,skip,True
350,2001,skip,True
350,1994,skip,True
350,2456,skip,True
350,2271,skip,True
350,1999,skip,True
350,1910,skip,True
350,2807,skip,True
350,2552,like,True
350,1893,skip,True
350,2183,skip,True
350,2494,like,True
350,2255,skip,True
350,2021,skip,True
350,2238,skip,True
350,1714,skip,True
350,2495,skip,True
350,2561,skip,True
350,2008,skip,True
350,2275,skip,True
350,2510,skip,True
350,2276,skip,True
350,1720,skip,True
350,2184,skip,True
350,2013,skip,True
350,1922,skip,True
350,1868,skip,True
350,2483,like,True
350,2477,skip,True
350,2528,skip,True
350,1981,skip,True
350,2181,skip,True
350,1963,skip,True
350,1918,skip,True
350,2526,skip,True
350,2161,like,True
350,2024,skip,True
350,2028,like,True
350,1726,skip,True
350,2199,skip,True
350,2260,like,True
350,2564,skip,True
350,2809,skip,True
350,1652,skip,True
350,2163,skip,True
350,2478,skip,True
350,2826,skip,True
350,2231,skip,True
350,2509,skip,True
350,2277,skip,True
350,2848,skip,True
350,1646,skip,True
350,1711,skip,True
350,1673,skip,True
350,2570,skip,True
350,1637,skip,True
350,2445,skip,True
350,2235,skip,True
350,1658,skip,True
350,2192,skip,True
350,1863,skip,True
350,2811,skip,True
350,1664,skip,True
350,2542,like,True
350,2269,skip,True
350,1721,skip,True
350,2005,skip,True
350,1648,like,True
350,2862,skip,True
350,2169,skip,True
350,2560,skip,True
350,1644,skip,True
350,2020,skip,True
350,2223,skip,True
350,1985,skip,True
350,2548,skip,True
350,1989,skip,True
350,2239,skip,True
350,1723,skip,True
350,2603,skip,True
350,1872,like,True
350,2582,skip,True
350,1867,skip,True
350,2151,skip,True
350,1859,skip,True
350,2855,skip,True
350,2247,like,True
350,1730,skip,True
350,2257,skip,True
350,2539,skip,True
350,2241,skip,True
350,2010,skip,True
350,1709,skip,True
350,2283,skip,True
350,1694,skip,True
350,2168,skip,True
350,1914,skip,True
350,1649,skip,True
350,2259,skip,True
350,2210,skip,True
350,2493,skip,True
350,2518,skip,True
350,2454,skip,True
350,2485,skip,True
350,2450,skip,True
350,2160,skip,True
350,1870,skip,True
350,2500,skip,True
350,2480,skip,True
350,1878,skip,True
350,2557,skip,True
350,2461,skip,True
350,2825,skip,True
350,1968,skip,True
350,2580,skip,True
350,1929,skip,True
350,2164,skip,True
350,1941,skip,True
350,2014,skip,True
350,2828,skip,True
350,2851,skip,True
350,1900,skip,True
350,2601,skip,True
350,2863,skip,True
350,2265,skip,True
350,2489,skip,True
350,2444,skip,True
350,2501,skip,True
350,2842,skip,True
350,2488,skip,True
350,2860,skip,True
350,2596,skip,True
350,2516,skip,True
350,1638,skip,True
350,2546,skip,True
350,1917,skip,True
350,2584,skip,True
350,1995,skip,True
350,2585,skip,True
350,2018,skip,True
350,1953,skip,True
350,1639,like,True
350,2453,skip,True
350,1898,skip,True
350,2592,like,True
350,1944,skip,True
350,2605,skip,True
350,2559,skip,True
350,2857,skip,True
350,1955,skip,True
350,2027,skip,True
350,1635,skip,True
350,1921,skip,True
350,2487,skip,True
350,2476,skip,True
350,1871,skip,True
350,1861,skip,True
350,2472,skip,True
350,2268,like,True
350,1672,skip,True
350,1997,skip,True
350,2854,skip,True
350,2541,skip,True
350,1916,skip,True
350,2551,skip,True
350,2205,skip,True
350,1725,skip,True
350,2812,skip,True
350,1943,skip,True
350,2853,skip,True
350,1913,skip,True
350,2242,skip,True
350,1687,skip,True
350,1667,like,True
350,2632,skip,True
350,2417,skip,True
350,2672,skip,True
350,2099,skip,True
350,2768,skip,True
350,1756,skip,True
350,2588,skip,True
350,1754,skip,True
350,2189,skip,True
350,2131,skip,True
350,1771,skip,True
350,2785,skip,True
350,2032,skip,True
350,1882,skip,True
350,2846,skip,True
350,2175,skip,True
350,2270,skip,True
350,2357,like,True
350,2690,skip,True
350,2535,skip,True
350,1973,skip,True
350,2373,like,True
350,2108,skip,True
350,1885,skip,True
350,2654,skip,True
350,1767,like,True
350,1961,skip,True
350,2388,skip,True
350,2142,skip,True
350,1707,like,True
350,1740,skip,True
350,2100,skip,True
350,2145,skip,True
350,2236,skip,True
350,2615,skip,True
350,2195,skip,True
350,2801,skip,True
350,1806,skip,True
350,1982,skip,True
350,2153,skip,True
350,1819,skip,True
350,2697,skip,True
350,2687,skip,True
350,1927,skip,True
350,1857,skip,True
350,1915,skip,True
350,2840,skip,True
350,2104,like,True
350,2331,skip,True
350,2631,skip,True
350,2252,skip,True
350,2745,skip,True
350,1942,skip,True
350,1751,like,True
350,2004,skip,True
350,2806,skip,True
350,2553,skip,True
350,2794,skip,True
350,2820,skip,True
350,2383,skip,True
350,1703,skip,True
350,1919,skip,True
350,2124,skip,True
350,1814,skip,True
350,2263,like,True
350,2349,skip,True
350,2679,skip,True
350,1903,skip,True
350,2115,skip,True
350,1696,skip,True
350,2791,skip,True
350,2799,skip,True
350,2534,like,True
350,1716,skip,True
350,2229,like,True
350,2125,skip,True
350,2530,skip,True
350,2823,like,True
350,2721,skip,True
350,1930,skip,True
350,2116,skip,True
350,1931,skip,True
350,2387,skip,True
350,1824,skip,True
350,2385,skip,True
351,2227,preference,True
351,1872,preference,True
351,2226,preference,True
351,1852,preference,True
351,2666,preference,True
351,2019,skip,True
351,2269,skip,True
351,2803,skip,True
351,2268,like,True
351,1664,skip,True
351,2135,skip,True
351,2129,skip,True
351,2552,skip,True
351,2509,skip,True
351,1994,skip,True
351,1709,skip,True
351,2279,skip,True
351,2799,skip,True
351,2233,skip,True
351,2256,skip,True
351,1632,skip,True
351,1971,skip,True
351,2729,skip,True
351,2210,skip,True
351,1635,skip,True
351,2005,skip,True
351,1948,like,True
351,1936,skip,True
351,2016,skip,True
351,1655,skip,True
351,2776,skip,True
351,2021,skip,True
351,1699,skip,True
351,2539,skip,True
351,2766,skip,True
351,2732,skip,True
351,2284,skip,True
351,1660,skip,True
351,2709,skip,True
351,2791,skip,True
351,2753,like,True
351,2403,skip,True
351,2194,like,True
351,2020,skip,True
351,2526,skip,True
351,2558,skip,True
351,1675,skip,True
351,2004,like,True
351,1673,skip,True
351,1717,skip,True
351,1631,skip,True
351,1997,skip,True
351,1933,like,True
351,2023,skip,True
351,2578,skip,True
351,2741,skip,True
351,1950,skip,True
351,2532,skip,True
351,1653,skip,True
351,1674,skip,True
351,2540,like,True
351,1981,skip,True
351,2523,skip,True
351,2548,skip,True
351,2603,like,True
351,2213,skip,True
351,2398,like,True
351,1710,skip,True
351,1932,skip,True
351,2529,skip,True
351,2773,skip,True
351,2215,skip,True
351,1957,skip,True
351,2188,skip,True
351,2551,skip,True
351,1667,skip,True
351,1711,skip,True
351,2391,skip,True
351,2214,skip,True
351,2140,skip,True
351,1976,skip,True
351,1848,skip,True
351,2007,skip,True
351,2727,skip,True
351,2396,skip,True
351,2278,skip,True
351,2738,like,True
351,2535,like,True
351,1696,skip,True
351,2744,skip,True
351,2586,skip,True
351,2394,skip,True
351,2750,skip,True
351,2247,skip,True
351,1682,skip,True
351,2223,skip,True
351,1692,skip,True
351,2270,skip,True
351,2130,skip,True
351,2281,like,True
351,1934,like,True
351,2393,skip,True
351,2547,skip,True
351,2026,like,True
351,2185,skip,True
351,1665,like,True
351,2028,skip,True
351,2145,skip,True
351,2602,skip,True
351,1988,skip,True
351,2554,like,True
351,2248,skip,True
351,2405,skip,True
351,2706,skip,True
351,2591,skip,True
351,2262,skip,True
351,2723,skip,True
351,2018,skip,True
351,2251,skip,True
351,1966,skip,True
351,2754,skip,True
351,2757,skip,True
351,2765,like,True
351,1850,skip,True
351,2770,skip,True
351,2017,skip,True
351,2786,skip,True
351,1942,skip,True
351,2505,skip,True
351,2713,skip,True
351,1672,skip,True
351,2201,skip,True
351,1984,skip,True
351,1662,skip,True
351,2217,skip,True
351,2601,skip,True
351,2416,skip,True
351,1838,skip,True
351,1656,skip,True
351,2736,skip,True
351,2423,skip,True
351,2555,skip,True
351,1661,skip,True
351,1676,skip,True
351,2195,skip,True
351,2708,skip,True
351,2724,skip,True
351,1688,skip,True
351,1694,skip,True
351,2404,skip,True
351,2582,skip,True
351,2579,skip,True
351,2418,skip,True
351,2198,like,True
351,1654,skip,True
351,1713,skip,True
351,2737,skip,True
351,2759,skip,True
351,2411,skip,True
351,2556,skip,True
351,2211,skip,True
351,2290,skip,True
351,2315,skip,True
351,1808,skip,True
351,2337,skip,True
351,1760,skip,True
351,2222,skip,True
351,2679,skip,True
351,1943,skip,True
351,2306,skip,True
351,1784,skip,True
351,1978,skip,True
351,2790,skip,True
351,2084,like,True
351,2671,skip,True
351,2829,skip,True
351,1845,skip,True
351,2453,skip,True
351,1647,skip,True
351,2465,skip,True
351,2812,skip,True
351,2615,skip,True
351,1826,skip,True
351,2634,skip,True
351,2377,skip,True
351,1990,skip,True
351,2690,skip,True
351,2651,skip,True
351,1809,skip,True
351,1898,skip,True
351,2392,skip,True
351,1993,skip,True
351,2491,skip,True
351,2438,skip,True
351,1941,skip,True
351,2321,skip,True
351,1746,skip,True
351,1687,skip,True
351,2605,skip,True
351,2367,skip,True
351,1649,like,True
351,1819,skip,True
351,1752,skip,True
351,2691,skip,True
351,2622,skip,True
351,2672,skip,True
351,1885,skip,True
351,2467,like,True
351,2328,skip,True
351,2777,skip,True
351,2697,skip,True
351,2132,skip,True
351,2573,skip,True
351,2116,skip,True
